,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
140,Google Play,22cad7f8-3ab7-4c8b-a47e-32486c7a5f16,Guille Precio,,Muy básica. No registra el oxígeno en sangre ni otros datos.,2,1,2023-01-08 04:43:24,,,es,CL
141,Google Play,c4e9576f-2c59-42f6-9796-cdd52226647c,Carlos Gilberto Padilla perez (La pachanga),,Genial,5,0,2023-01-08 02:42:33,,,es,CL
142,Google Play,d5018dff-98a6-41d9-9b6a-806ebe024e7b,Lorena Sanchez,,Genial 👍,5,0,2023-01-07 21:32:29,,,es,CL
143,Google Play,f832e282-6a83-40d1-964a-b8d5bde9f2d6,Gildardo RESTREPO COLLAZOS,,Excelente aplicación y de fácil manejo,5,0,2023-01-07 19:34:57,,,es,CL
144,Google Play,9c4ee8c4-220f-435b-ba77-1494ff23f7b4,Guillermo V.,,"Excelente ayuda, Gracias.",4,0,2023-01-07 14:22:52,,,es,CL
145,Google Play,d8132978-750f-4b99-8be9-eb28ee4467f4,Miquel Tur Ausina,,"Comptabilitat amb noves aplicacions i dispositius, falta integració amb píxel watch",1,0,2023-01-07 12:52:26,,,es,CL
146,Google Play,705061d4-7ad4-499f-86d7-bcdbb09c9f12,Maria Colasurdo,,Cuando les van AA pagar a los veteranos los sacaron de entel sin trabajo y sin pencion en est en país llenos de corruptos que hacen con la plata.nuestra y de los veteranos mal si cv ologuicamente uhh abandonados por el estado,5,0,2023-01-07 06:32:22,,,es,CL
147,Google Play,2003b933-a3e4-4ca0-b4a3-2696c8fb58a6,Olga Tolaba,,Dónde encuentro el control de respiración en está app.?.,3,0,2023-01-06 12:52:56,,,es,CL
148,Google Play,e93f8cdd-d63f-40b6-b85b-475d37f386ff,sebastian achaval,,"La utilizo para caminar y bicicleta, la información no es correcta a pesar de realizar las actividades fuera de centro urbano, ahora me doy cuenta de que tiene el fallo más importante que es la distancia recorrido. Si la app es así de inexacta, la daré de baja, la calificare cómo corresponde debiendo recurrir a otras app. Quiero agregar que leyendo las Novedades no dice como se activan.",2,62,2023-01-06 11:08:41,,,es,CL
149,Google Play,5a2d0430-73a8-4c58-b9b1-d567789e97fc,Migdelys E. Yángüez CH.,,Excelente,5,0,2023-01-06 08:17:46,,,es,CL
150,Google Play,8ab02d45-7b97-4f10-aa86-f2400a146b30,Noé García,,Que horrible esta aplicación no me cuenta mis pasos y no sirvió de nada,1,1,2023-01-06 00:22:23,,,es,CL
151,Google Play,0dab92d6-9b43-4a25-96b1-4d28a0c0f985,Victor Alfonso Núñez,,Muy buena,4,0,2023-01-06 00:02:09,,,es,CL
152,Google Play,7afb55fb-4d77-405b-8b9d-85877c2e6546,Daniel Rios,,debería aer mas simple,3,0,2023-01-05 15:33:38,,,es,CL
153,Google Play,54a26348-d344-4ebf-9bde-772f5148c480,Don Perez Bike,,"Es muy completa automática y útil,siempre atenta a la actividad,hay muchas personas que no la conocen.recomendable",5,0,2023-01-05 09:51:52,,,es,CL
154,Google Play,3e05619d-d1c1-4341-8790-547486a5c6c8,Felipe Riva,,"Tienen mil actividades, pero aún no han incorporado actividades a motor como moto Cross, moto enduro, karting, jetski ride etc. Tampo es posible simplemente gravar la distancia y velocidad realizada durante una actividad, sin importar cuál fuese",3,0,2023-01-04 20:11:04,,,es,CL
155,Google Play,0173dfcc-69a3-462e-b6fa-4a9636807c5e,Jose Luis Alvarez Mayo,,Practica pero le faltan complementos que la hagan más completa.,4,0,2023-01-04 18:29:07,,,es,CL
156,Google Play,f0ecc5ea-7b04-4ef3-91d6-fd214a133998,MINIPALAS ALQUILER Movimiento de tierra,,Exelente aplicación,5,0,2023-01-04 05:27:08,,,es,CL
157,Google Play,a758d5ef-755d-4429-b3ee-6f9df6b2509a,José juan Mtz,,Exelente,5,0,2023-01-04 00:40:57,,,es,CL
158,Google Play,90ff4223-081b-4824-81e9-2beb2ba08078,Julio Cesar Muñoz,,"Esta. Bien ,solo que a veces me marca un parámetro y después baja es decir si tenía ya recorrido de 8300 , después reviso y me aparece menos de esa cifra. Favor de valorar mi opinión. Sigue e problema, acaso no ponen atención a los comentarios de los que utilizan su aplicación.a día de. Hoy 03 de enero de 2023, aún no han mejorado la app. Sigue con el mismo problema.",1,13,2023-01-03 21:37:45,,,es,CL
159,Google Play,b6240102-feb8-449a-aadc-0a1070fcc257,jose torres,,Excelente,5,0,2023-01-03 19:17:30,,,es,CL
160,Google Play,3164b928-97e8-4227-bb93-75ab9940b178,LUIS EDUARDO VASQUEZ PEREZ,,Muy bien,5,0,2023-01-03 00:44:10,,,es,CL
161,Google Play,66aeeafe-5a89-4bee-935e-1c5d95ebbd0a,Jesus Ruben Barradas Garcia,,Ahora sí quedó cheedooo!,5,2,2023-01-02 14:29:00,,,es,CL
162,Google Play,4010cdda-a11a-476c-89f6-34ac739caaa5,Enrique Javier Gonzalez Terrazas,,"No puedo configurar mi reloj Amazfit GTS 4 a la aplicacion. Creo que deberian de poder aceptar doferentes relojes y aparatos de monitoreo de salud. O si ya lo hacen poner en claro como se vinculan estos. Mi reloj ya esta vinculado a mi telefono, en otra aplicacion (Zepp). Pero Google Fit no puede tomar los datos del reloj.",2,2,2023-01-01 16:38:33,,,es,CL
163,Google Play,e33c0c94-5748-48a5-906a-b3ebe47b7904,Angel gil (Chaki),,Bien,5,0,2023-01-01 13:30:31,,,es,CL
164,Google Play,17bb51d1-9899-464e-9ad1-255143aab5a7,nestor mihelj,,Muy buena,5,0,2022-12-31 15:32:35,,,es,CL
165,Google Play,4d777915-e456-4b5a-9aa0-05e5f215a419,IDUM,,Excelente Fit cómo monitor de tu salud,5,0,2022-12-30 19:07:54,,,es,CL
166,Google Play,fe9fbfca-444b-4c04-9305-b8be052c3051,heleen katerine lozano cabellos,,Lo máximo,5,0,2022-12-30 08:25:54,,,es,CL
167,Google Play,57fadebf-ca60-4767-9bb8-5f01bf66c7b9,Diana Maria Perez Varelas,,No me gusta porque tiene que estar pareada con un reloj fit. Mi Samsung mide 6000 o más pasos y la aplicación dice que 200 pasos.,2,1,2022-12-29 21:57:20,,,es,CL
168,Google Play,8dbcd7d5-339f-4f5a-a8bb-6917abb578af,Deyvijoel Cruztorrez,,Excelente 👌 del 1 al 10 100,5,0,2022-12-29 21:51:54,,,es,CL
169,Google Play,c37e6339-bb1d-4492-83fe-7611176cc12e,Arturo Antonio España Freites,,Excelente para la salud,5,0,2022-12-29 11:43:35,,,es,CL
170,Google Play,979c4905-1bef-4f9d-b32b-e3e29141938e,Root Droid,,Good,5,0,2022-12-29 01:22:10,,,es,CL
171,Google Play,91432187-175e-4fb8-8141-6f4f8d1dddbb,Gustavo Isidro,,Buena aplicación 👌🤠,5,0,2022-12-29 01:09:47,,,es,CL
172,Google Play,9e425683-0874-426e-9ed2-c249dfc1c784,luiggi aguilera,,A2wa,2,0,2022-12-28 17:07:42,,,es,CL
173,Google Play,764433d5-1e51-4c8b-903f-1e0fdb4a3a31,Betty González,,"This is the worst fit app, google why are you so lazy? Work and make this better",1,1,2022-12-27 23:53:16,,,es,CL
174,Google Play,0a000891-c8a8-4ad4-8760-57a9db7532af,Nelida Marzagaglia,,Buenísima la app,5,0,2022-12-27 19:27:00,,,es,CL
175,Google Play,f61a0637-caf3-47fd-835f-81fee486cb51,Selene Ramos,,"Es buena me gusta, pero le cuesta mucho sincronizarse con mi banda en mis entrenamientos... Y un día olvidó abrir la app no registra nada de lo que hice ese día....",3,0,2022-12-27 19:24:22,,,es,CL
176,Google Play,1707db76-aee1-455c-a38f-441956b3c380,Yosver Martinez,,Bien,3,0,2022-12-27 18:41:21,,,es,CL
177,Google Play,18556993-42bf-4009-9697-6bc4aee9649b,Bernardo Rolando Reyes Juarez,,Mas o menos,5,0,2022-12-27 16:37:16,,,es,CL
178,Google Play,a0cdcabb-e5ab-4246-a782-2d9c027facd9,Edwin Turpo,,Mi ritmo cardiaco esta bien,5,0,2022-12-27 16:06:15,,,es,CL
179,Google Play,431f380b-7a21-4d2a-8e2c-8542b0fd598f,ricardo rincon,,Bueno,5,0,2022-12-26 16:37:40,,,es,CL
180,Google Play,d85dcef2-7223-4905-8d21-239724ffd5a4,Bernadet Bernadet,,Excelente aplicación pero también deberían agregar en los entrenamientos la caminadora que es un aparato biosaludable aquellos que hay en las plazas y parques,4,0,2022-12-26 15:32:35,,,es,CL
181,Google Play,1c5879ee-2ad6-4a79-82c0-de7608977eff,RENATO TORRES,,"saber que logras un objetivo caminando son tener idea de ello y recibir una estrella por ello, se siente bien.",5,1,2022-12-26 14:32:58,,,es,CL
182,Google Play,92961778-9f88-4b76-80c1-753b4ffb0d0f,Santiago Alfaro,,Excelente aplicación,5,0,2022-12-25 21:59:26,,,es,CL
183,Google Play,f65a091e-05c0-453d-8ced-0d1d1a85d373,betsy perez,,"No registra bien las actividades ni vincula los datos de otras apps. Si hago 40 km en bici, solo me marca 0.29 km",1,1,2022-12-24 22:01:50,,,es,CL
184,Google Play,b81ed5b7-7605-4b20-9056-4072dc8e1e22,Carlos Atero Bautista,,Lamentablemente no funciona con las Xioaomi Band,1,1,2022-12-23 18:14:33,,,es,CL
185,Google Play,01666088-bf0d-47ec-9ae2-4640b4c9ea20,chris dani,,Usefull,4,0,2022-12-23 17:22:53,,,es,CL
186,Google Play,596da61c-d291-4719-b0cf-ab3c4edb70e8,María R.,,"No sirve para nada, no registra los pasos",1,1,2022-12-23 17:06:54,,,es,CL
187,Google Play,5f23ebc2-0317-4e5e-97f4-765be958c8f3,Fredy Forero,,"No es compatible con strava, ni con Garmin",1,1,2022-12-22 14:43:42,,,es,CL
188,Google Play,24170e4a-940a-4a39-b416-e3c8938ff0c1,Alejandro Lozano,,Me encanta la App pero ma choca que tengamos que ver anuncios en el defit para pokemon go por eso le doy 4 🌟 🤩 🌃 ✨️ 🌟 🤩,4,1,2022-12-20 21:23:40,,,es,CL
189,Google Play,5f3d39f7-0229-4f67-83c3-e0dc7bbee125,Magnolia Luque Duran,,Muy buen app.,5,0,2022-12-20 14:33:34,,,es,CL
190,Google Play,c0c326b8-3c0e-48a9-ac67-c2ac71ab1b5b,Águila Real,,Genial aplicacion,5,0,2022-12-20 10:42:47,,,es,CL
191,Google Play,7730ad31-669e-4007-a748-af36bd3bd63b,Sheila Monzón,,Es una pena que tengas que llevar el tlf encima para que cuente pasos. Que tampoco los cuenta bien. Tengo un gear s3 y no puedo instalarlo ahí y los datos de Samsung health no se pasan.,2,1,2022-12-20 08:45:27,,,es,CL
192,Google Play,21c76f5e-fb63-4b26-969a-1096ee98a538,Sergio Hernández plaza,,facil de usar,5,0,2022-12-19 17:27:40,,,es,CL
193,Google Play,3e9eeb2d-9280-4e5e-af0b-92ce20c25e3c,Mari González Hurtado de Mendoza,,Últimamente se queda pillada o en blanco,1,5,2022-12-19 09:39:34,,,es,CL
194,Google Play,99504eb2-96c9-4306-b6ea-48bffe964a98,Anibal Pimentelsosa,,Muyhgjkjhhhk!jgfjdgjgxcgulcutlcgyhxglyxfxyroycrytxoytftupcytpctyoctfuñtucutpctuñctucputpcoutchucpñugcputxtficytvupfjhfutpftfto ffotljhcjcuyg ftufjb. Jñuyckh jh uhv hhvh h HH puh puh uy uhp uhug p guuh puhp u hppuh p uhuhp hp upuh u. P uphu h uy hiiyih phi u hpu hph pu hpuh pu u hpu pvpupyvuhp uy uy. Upu hpuñ up. Hiph hu puog y og toyg o Ortiz en este día a r a tu tía tvpug g. Graciasy te ok YouTube mix de productos de la a a la espera de su sistema y avisar al remitente respondiendo al mensajo..,5,0,2022-12-19 08:32:12,,,es,CL
195,Google Play,6d39c7d8-bead-41c5-8b71-dc8805aa3be2,Marisa Navarro,,No pude conectar mi reloj. Nunca,1,1,2022-12-19 04:56:39,,,es,CL
196,Google Play,b836fcf9-9330-480c-9950-242f51de810b,Rafael Galdon,,"Excelente la uso a diario, funciona automáticamente mientras lleves el móvil encima, se puede conectar a algunos relojes inteligentes, así como a otras app d seguimiento d ejercicios ( pero no todas)",5,6,2022-12-18 15:28:27,,,es,CL
197,Google Play,a77debe7-71cd-434f-a1b0-c94227e2d175,Mariel A. Esjaita,,Desde las últimas actualizaciones la app ya no sincroniza la actividad con Maps. Tengo todo bien configurado para compartir información pero no funciona.,1,2,2022-12-18 08:01:20,,,es,CL
198,Google Play,d9e935f4-1c81-47f5-95d2-a295c5ac1363,Soul Martinez,,Siempre será la que ma ayuda en mis problemas,5,0,2022-12-18 05:31:57,,,es,CL
199,Google Play,efbe6bbd-3705-4feb-b6f5-de6439006739,Carlos Armero,,Deberían de adaptar la interfaz a Material You,3,0,2022-12-17 13:06:45,,,es,CL
200,Google Play,d7240737-522b-464f-a889-1d54ca309669,Ingrid A Steele,,"Fácil de usar y se obtiene una mejor experiencia usándola en conjunto con otras apps que te brinden un plan de entrenamiento, las cuales puedes vincular a Google fit.",4,1,2022-12-16 10:06:23,,,es,CL
201,Google Play,7faa6e07-7388-4498-ac82-a84470739564,RL5SPORTS RL5SPORTS,,Basura No funciona bien,1,0,2022-12-16 03:48:15,,,es,CL
202,Google Play,6d44babb-be65-4642-a71d-cd5a36c21508,Mari Carmen Dominguez Piñero,,Me gusta Google Fit,5,0,2022-12-15 11:30:12,,,es,CL
203,Google Play,0b620d69-f484-4e88-bdc4-f6325437cd0c,Natalia González Nestal,,"Desde la última actualización no funciona, no cuenta los pasos.",2,2,2022-12-15 10:38:52,,,es,CL
204,Google Play,5c284c4e-63c1-4869-8494-396f8266a6df,Angel Gustavo Pereda Chinchilla,,Muy buena,4,0,2022-12-15 02:48:45,,,es,CL
205,Google Play,d8fd940f-9be0-48ff-bb29-6e17687b578e,ANDIRA ZAID,,Excelente 👌 👌 👌 👌 👌,5,0,2022-12-15 00:27:04,,,es,CL
206,Google Play,7b1ad4b5-dc91-46e2-90d2-b6a7839a8ae1,ANDELSON CARELA,,Pmm,2,0,2022-12-14 18:34:32,,,es,CL
207,Google Play,d8c8da52-418f-47b0-82bd-56f222624ff4,Gabriela Castillo,,"Tengo instalado en un moto g7 power y si me deja medir el ritmo cardíaco pero en otro Motorola one fusión no, alguien podría saber el porque ?",1,1,2022-12-13 03:32:44,,,es,CL
208,Google Play,2abbdec0-4456-4dde-be64-744f1212d97d,Angel Blue,,No se sincroniza bien con otras app,3,1,2022-12-12 22:47:16,,,es,CL
209,Google Play,4db0235f-07a8-47d3-b8e6-6d60cb39a8be,Un usuario de Google,,"Todo iba muy bien, pero de pronto me empezó a mostrar cantidades muy grandes de pasos y de puntos cardio ganados siendo que no había siquiera iniciado mis actividades físicas. No se cómo volver a configurar la app.",4,14,2022-12-12 22:17:41,,,es,CL
210,Google Play,c6aab938-f430-4827-9bc1-b7dc7eac47c0,Gian Trujillo Aliaga,,"Nada mal, pero hay algunas marcas que son buena competencia por sus múltiples funciones.",3,0,2022-12-12 22:09:43,,,es,CL
211,Google Play,42860a80-8f61-4dac-bcd5-fcee10bcfe9d,Mara Cueva,,"perfecto, me encanta esta aplicación muchas gracias.",5,0,2022-12-12 15:54:47,,,es,CL
212,Google Play,6d827b8d-4fa9-4fe9-909c-bcab0301a48f,Isidoro,,"He cambiado de móvil y no me sale la ruta de mi ejercicio, saben porqué?",1,1,2022-12-12 10:50:26,,,es,CL
213,Google Play,39f1afd9-45cb-44b7-ba28-24ae9b026499,Sergio Castañeda,,"Muy mala, no se puede medir el sueño",1,0,2022-12-12 09:43:20,,,es,CL
214,Google Play,69ebe08d-c5f1-42d2-86e4-ce4319786b14,Pedro Pablo Tipacti Antezana,,Ahi,4,0,2022-12-12 05:49:51,,,es,CL
215,Google Play,3cacd721-c2f7-4fb0-9b51-afecfadd9f26,Beatriz López alcantar,,Bien,5,0,2022-12-11 13:19:41,,,es,CL
216,Google Play,134c55a2-f8a2-4932-b218-33b0e4c5821a,Felipe Lopez,,Excelente!!! Muy útil!!!,5,0,2022-12-10 20:47:37,,,es,CL
217,Google Play,4418ba23-2f67-49e5-91fe-3e8e0941d05e,Javier SM,,"Desde que he enlazado fit con mi smartwach la bateria a pasado de durar 8 h a 2h. Es relog esta constantemente caliente como si estubiera trabajando muchisimo, que diablos estas haciendo google?",1,2,2022-12-10 05:55:29,,,es,CL
218,Google Play,d942629e-b493-41e8-950f-0e93ad5108cf,luis barriento lopez,,Excelente apps,5,0,2022-12-09 20:32:54,,,es,CL
219,Google Play,6d8c923e-562a-4f7a-a0b0-b22995799e0d,Julio Mosquera,,No puedes cambiar las unidades de la medición de glucosa..yo uso mg/dl,3,0,2022-12-09 17:40:45,,,es,CL
220,Google Play,8fea3509-74b3-4ae7-bc2f-30a43f6cf51a,Jose Plaza soler,,Muy buena,5,0,2022-12-09 12:10:51,,,es,CL
221,Google Play,ca0ac064-2f9e-44df-97e8-dd48777f0efd,Yulmar Breyner Delgado Jimenez,,Excelente,5,0,2022-12-09 04:22:52,,,es,CL
222,Google Play,b54deea1-4e40-4ffd-a34d-102eaef1e254,Jorge Sanmartin,,No es muy robusta. A veces no marca los pasos ni tiempo de actividad. Desconozco las razones. Habiendo señal de datos.,3,0,2022-12-08 17:40:52,,,es,CL
223,Google Play,d10666ec-8b9a-4029-acea-ccf81a688291,ivan sampedro,,"No vale de nada,tienes que poner el peso manualmente, para que registre los pasos de Huawei helth tuve que descargar otra app adicional, tengo una MI body scale y no sincroniza con la app zepp life de Xiaomi. Sólo la descargo,para sincronizar con una tercera app que da regalos por los pasos.",1,2,2022-12-08 16:59:12,,,es,CL
224,Google Play,85005f51-8e31-4f69-8958-9a1345e97a13,Omar Cano,,"El miércoles 7 de diciembre del 2022, la aplicación dejó de contar mis pasos ☹️",1,0,2022-12-08 16:24:12,,,es,CL
225,Google Play,1171bc56-7a16-4c54-8c5e-5ec7ab9c4d5c,Isa R,,No registra mis pasos,1,1,2022-12-08 15:17:32,,,es,CL
226,Google Play,9435e7f6-90cf-43c5-ae81-364addd858e1,JUAN BERZOSA,,Es muy deficiente. En todo,1,0,2022-12-08 07:47:31,,,es,CL
227,Google Play,e3b58d39-d590-4f2f-b3b4-448f711ebf43,Anabel Rita Espinoza,,"Sería bueno que al ingresar la talla y el peso , la aplicación automáticamente calculará el IMC y la grasa corporal. Además no registra correctamente los pasos, la velocidad y la distancia correctamente. También presenta dificultad para registrar la actividad de otras aplicaciones. Recomiendo que se activen recordatorios para beber agua y también que tuvieran la opción de ayuno intermitente",1,71,2022-12-07 21:38:06,,,es,CL
228,Google Play,6355f78d-1fb9-446c-9d53-0c3bcb98b1ef,Luis Gonzalez,,"A 2022... Diciembre no se Sincroniza correctamente con huawei health,",3,1,2022-12-07 17:45:54,,,es,CL
229,Google Play,2de50e0f-2972-4558-8b11-900775a7483c,janet hernandez,,Excelente,5,0,2022-12-07 15:37:25,,,es,CL
230,Google Play,7b822848-5fa2-4ac1-94c7-0bcccb5586ba,Mario raul Boyd Valdés,,Gracias por app,5,0,2022-12-07 08:30:22,,,es,CL
231,Google Play,536de68d-e8df-498a-9925-3a1705cef729,Isa Bel,,Ya no me cuenta los pasos desde la última actualización y tengo otra aplicación conectada y no registra mi actividad anterior,1,1,2022-12-07 01:02:03,,,es,CL
232,Google Play,702c1e27-5f25-4efd-b85b-d9443fea3e95,Javier Viz Mat,,Como puedo sincronizar mi actividad? Tengo un xiaomi mi watch con la app Mi fitness.,5,0,2022-12-06 09:46:58,,,es,CL
233,Google Play,a4ad245e-c97c-4cd0-b9aa-b59b20b2981b,RAFAEL FARACE,,Es de las mejores para caminar,5,0,2022-12-06 07:23:15,,,es,CL
234,Google Play,0b394adc-18cf-438c-8e89-4e858ba68fc1,Alberto Depares Castro,,excelente app para todo tipo de personas que hacen deporte o no. De los que están a -0 hasta los que ya son profesionales. Totalmente recomendable,5,0,2022-12-05 17:39:51,,,es,CL
235,Google Play,ca730ba4-a391-45ac-9499-9afb2f1bd647,Gabriel Archi (Toxic Influencer),,Hace semanas estoy tratando de que funcione y no registra la actividad,1,1,2022-12-05 16:26:05,,,es,CL
236,Google Play,5155b6f6-04cb-465f-a2ca-d8562ed0f302,José Panta C.,,Un completo app para el monitoreo de la salud y ejercicios. Es fácil de personalizar y permite registrar todo tipo ejercicios y actividades y definir objetivos personales y hacerles seguimiento. Se los recomiendo.,5,12,2022-12-05 12:04:48,,,es,CL
237,Google Play,ccc886bf-8482-46e7-80c6-421710a826cf,Miguel Ramón NAVARRO REVISTA,,Muy buena experiencia !!,4,0,2022-12-05 10:12:07,,,es,CL
238,Google Play,0c902635-ef70-472b-902a-850cda843510,Agustina Martínez,,"funciona muy bien para contar tus pasos, pero no es muy bueno para hacer conteo en ejercicios como salir en skate, aunque cabe destacar que solo la he probado en ese ámbito.",5,1,2022-12-05 01:03:43,,,es,CL
239,Google Play,f7537077-5a2e-4c1a-96a9-ac1ec39b86a2,Holkan Kin,,"Camine y no me conto ni un paso, tql vez necesite internet para comenzar a contar, actualizare si no lo soluciona la borro",4,1,2022-12-04 20:23:58,,,es,CL
240,Google Play,5aed2510-38b5-44a0-a888-4ef18eb08057,Gerik Zambrano (R3ndermachine),,"No puede vincular nada.... Ni básculas, ni relojes :/ Xaomi. Siendo Android y Google debería unificar los ecosistemas.",1,1,2022-12-04 13:32:53,,,es,CL
241,Google Play,3e89f408-5f6f-4622-906e-97ae40b7af2a,Vanesa Direnzo,,Muy bien,5,0,2022-12-04 07:54:26,,,es,CL
242,Google Play,bc036bf6-69ad-4cd0-bcda-995f48f36608,dalia flores,,Me motiva a mantenerme activa y llegar a mi meta diaria. Muy buena app.,5,1,2022-12-04 07:42:01,,,es,CL
243,Google Play,5932bae1-c92f-432e-a746-d46bfe0bda0d,Abull Edo,,"Solo le falta un mapa con navegador, estar conectado a Google Maps y ver tu recorrido en tiempo real.",5,2,2022-12-03 22:44:49,,,es,CL
244,Google Play,b1d49318-70f7-4960-95de-a4fbad0e60bd,Alfred Ortiz,,"Hoy me falló, en todos los sentidos. No me midió; los kilómetros; los pasos; y las calorías. Muy decepcionado y confundido porque solo con la ubicación funcionaba perfecto. :(",1,2,2022-12-03 17:39:36,,,es,CL
245,Google Play,adbede09-9ba1-4eb6-a667-8664bfb72793,Mery,,"Me encanta la aplicación. Pero parece que no es posible por ahora transferir datos de una cuenta a otra. Me parece increíble que solo se pueda exportar y/o eliminar. Que pasa si me creo una cuenta nueva y quiero importar mis datos que tengo descargados??? Debería, cómo mínimo tener una opción de importar datos (lo ideal transferir datos de una cuenta a otra) Gracias",3,0,2022-12-03 14:33:18,,,es,CL
246,Google Play,2710e638-2e03-4605-a590-a9931c83020f,Bichito palo Rodríguez Acedo,,No te pone los pasos correcta mente,1,1,2022-12-03 08:07:22,,,es,CL
247,Google Play,dbb59582-7c90-4946-823d-4d03c4baf696,In Touch Uruguay,,Buena,5,0,2022-12-02 20:02:18,,,es,CL
248,Google Play,a290b93f-a1d6-488c-9404-ab54060c4606,María Álvarez,,"La aplicación no me cuenta los pasos correctamente en mi pulsera tengo 9500 y la aplicación me cuenta 4300, como es posible??",1,1,2022-12-02 16:07:05,,,es,CL
