,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
136,Google Play,285274f3-273b-494e-af83-77d500cdfe84,08 Calderon Flores Jontahan Orlando,,"Le han quitado el temporizador, que mal ahora para mi es casi inservible",2,1,2022-10-02 12:03:35,,,es,CL
137,Google Play,42bdebbf-cab7-4217-8393-f431de2146a5,Outman,,No me está mal,5,0,2022-10-01 05:50:06,,,es,CL
138,Google Play,2f2652a2-b3df-440d-81c8-9935b725855a,Angel Ortiz,,Super Erica's!!,5,0,2022-09-30 21:37:02,,,es,CL
139,Google Play,6f7c2eec-dc40-4a28-addc-d341b57060df,De todo un poco,,Cobra mucho y da poco,2,0,2022-09-30 16:12:39,,,es,CL
140,Google Play,2c7008a3-ad38-4cb0-9890-4656f5fcc8ad,Leandro Barreto,,Increíble,5,0,2022-09-30 15:12:09,,,es,CL
141,Google Play,9ec73ddd-1195-478b-9b8c-78bd70792ea0,jose jorge iglesias otero,,Excelente,5,0,2022-09-30 03:52:34,,,es,CL
142,Google Play,e731b323-2867-451f-9a3a-9ecd5e1b2943,Jaime Vidal,,Me gusta mucho hasta cuándo hicieron desaparecer el minutero,1,2,2022-09-28 13:46:47,,,es,CL
143,Google Play,7bfca748-245d-465f-9da1-aa10a9585349,Pool Medina,,Excelente 💪🏾,5,0,2022-09-28 10:37:16,,,es,CL
144,Google Play,350504db-5ee2-4ba2-b6d7-2f8478d0ba60,Ioel Jimenez,,"Muy útil, los vídeos ayudan mucho a hacer las cosas correctamente",5,0,2022-09-24 20:38:41,,,es,CL
145,Google Play,db1be6df-8640-4b0f-a1d1-f6dae5c7f054,Genoz ssj,,Excelente app para saber que rutinas hacer,5,0,2022-09-23 19:24:18,,,es,CL
146,Google Play,7f9316f6-535a-46e1-95a1-53ea75e3474c,Marco Antonio Vazquez,,"Muy completo, puedes ver videos y si ya haz asistido al gimnasio bien puede servirte como guía, me agrado la vo servare y en unos meses igual y considero si pago para ver los demás ejercicios",5,0,2022-09-23 17:47:28,,,es,CL
147,Google Play,fee2e25b-2310-49f3-b18b-112809477ca7,TJ Dream,,👊🔥,5,0,2022-09-23 14:42:51,,,es,CL
148,Google Play,0bea1a24-30a5-43c9-8b94-9678bf1386d5,Emsap Tours,,Excelente aplicación ayuda mucho,5,0,2022-09-23 11:06:24,,,es,CL
149,Google Play,397c4302-8933-4023-b665-c788928d8dd6,edgar castañeda,,Excelente videos 👌👌👌👌,5,0,2022-09-22 23:32:23,,,es,CL
150,Google Play,197d022e-97d9-407f-9762-0676ceadad76,José Alejandro Natera Rojas,,Me gustó muuucho la app,5,0,2022-09-22 22:22:58,,,es,CL
151,Google Play,46e2e8e3-378a-4e20-906b-5ca2231f3569,Carlos Proaño C,,Esta bacana la aplicación,5,0,2022-09-22 20:23:48,,,es,CL
152,Google Play,60e0e34a-9ffe-450b-bc28-0e56b6c2cc65,Derick Owen,,Buenas,5,0,2022-09-22 18:08:55,,,es,CL
153,Google Play,0a9921b9-6b81-46ab-8b32-991630fbfa40,Pablo Velázquez,,Ya no tiene cronometraje como antes,2,0,2022-09-22 13:43:53,,,es,CL
154,Google Play,1587e3dd-7b6d-4b4f-8cd1-f628fabc3a35,Elizabeth Torrealba Rodríguez,,"Excelente, fácil de entender, muy completa y gratuita no hay nada mejor",5,1,2022-09-22 06:58:44,,,es,CL
155,Google Play,c030697b-2f78-44cf-8e1a-95d21a6f66fd,ANTONIO DE JESUS TEJEDA LOBATO,,"Estoy panzón, mido 1.60 y peso 69 Lo ocuparé un mes para ver resultados... Regreso en un mes",1,0,2022-09-21 14:50:07,,,es,CL
156,Google Play,9f4eecd0-e378-48a5-bd89-c7e8458c7ce8,TheJosu1,,Increíble app con muchos ejercicios y la capacidad de poder meter ejercicios nuevos a través de fotos. Para mi un 10,5,3,2022-09-21 05:57:26,,,es,CL
157,Google Play,fe2b182b-3864-4683-964b-6a716f14da50,Salah,,"Es una app de 10, súper competa, gratis y con vídeos/imágenes de como hacer los ejercicios.",5,0,2022-09-20 15:17:34,,,es,CL
158,Google Play,e3136d8a-716c-42d9-b810-3e8e4305f4c8,Emanuel Lazcano,,very good,5,0,2022-09-20 14:51:05,,,es,CL
159,Google Play,3ffa3640-42ff-40a4-baa9-1f399904a8df,brian sotes,,Muy bueno,5,0,2022-09-20 14:17:09,,,es,CL
160,Google Play,af4d565a-dbdf-4508-a7fd-b368d13fe520,Toni Martinez,,Genial,5,0,2022-09-19 10:38:58,,,es,CL
161,Google Play,0b237f14-a66d-4b1d-affe-2c1645b1bfc4,nelson valencia,,Excelente,4,0,2022-09-16 13:13:44,,,es,CL
162,Google Play,07a415b0-37b4-464f-91b5-aebb3d8c2c4d,Alexander Chari,,Buena,5,0,2022-09-15 20:39:43,,,es,CL
163,Google Play,98b79816-5092-46e0-b0b9-1ac6ea79f2a7,Daniel Hernández Almeida,,Execelente app,5,0,2022-09-15 09:40:54,,,es,CL
164,Google Play,387d3ce5-25b8-47a6-ad21-15c5c44c8176,Billy Smith Oliva Cruz,,Epica,5,0,2022-09-14 20:38:28,,,es,CL
165,Google Play,d28dbd84-b290-4596-b052-8efb91008a44,Jero Rae,,Hay que pagar para ver todos los ejercicios,1,0,2022-09-14 15:26:28,,,es,CL
166,Google Play,7a866182-8b63-47e6-b676-02ada56d9c9e,carlos eduardo zuleta,,Muy buena la aplicacion ayuda mucho,5,0,2022-09-14 14:25:57,,,es,CL
167,Google Play,2e68c37e-7836-484b-a311-fe864f247a19,Mounir Taleb,,"Buena app,",5,0,2022-09-14 00:43:26,,,es,CL
168,Google Play,4c30f617-3994-4f36-b9ee-d77148b17a29,Leopoldo,,Muy buena.,5,0,2022-09-13 11:43:43,,,es,CL
169,Google Play,8e22f8a2-b061-472e-9a80-178754601dd0,Antonio Castillo,,"Aplicación muy buena, con variedad de ejercicios para cada grupo muscular, perfecto para hacer una planificación de ejercicios segun el objetivo de cada uno, explica el paso a paso y también muestra todos los músculos que estan implicados o que trabajan en ""x"" ejercicio.",5,12,2022-09-11 21:04:42,,,es,CL
170,Google Play,65743ba6-6bed-4b9a-b9c1-4a1f8666df0d,Jan carlo Flor florez,,Genial,5,0,2022-09-08 12:20:04,,,es,CL
171,Google Play,ec17b760-e256-4ca1-8eec-8b11b44a090c,Tito Sergio,,Esta muy buena la aplicación,5,0,2022-09-06 21:19:03,,,es,CL
172,Google Play,7aee09ea-6c0c-45a1-85c7-fb58ce61be00,Dilan Syc,,Muy buena ✌️,5,0,2022-09-06 20:00:54,,,es,CL
173,Google Play,939bc3fa-7968-4cae-80e5-fe520aad73a7,DESTROYER,,Buena app para dar ejercicios,5,0,2022-09-06 19:31:54,,,es,CL
174,Google Play,dc7d8e51-65b9-44f7-b0aa-b88a074ba2ae,Franco Garbari,,Épico,5,0,2022-09-06 11:25:06,,,es,CL
175,Google Play,ed88a85f-5bfb-4b97-896d-0e083def1830,iago perez,,Muy bueno,5,0,2022-09-06 11:13:22,,,es,CL
176,Google Play,7e310607-a8e8-4637-8641-a8a3261aa97e,Flavio Morocho,,Genial,5,0,2022-09-06 07:23:42,,,es,CL
177,Google Play,b666d75f-568f-4081-b0b2-40f35c6d1703,Pʀᴏsᴛᴄᴀʀᴛs么 J.A,,"Alch está bien vrgs, si te enseña lo que realmente quieres.",5,0,2022-09-06 00:45:15,,,es,CL
178,Google Play,2f5cb27c-0209-46b1-b92c-6daf74fd3bff,Marcos Paiva,,Completa,5,0,2022-09-05 17:11:41,,,es,CL
179,Google Play,a1825dc5-5050-4d35-89b9-2c6a66dc8962,papaya 5000,,Messirve,5,0,2022-09-05 15:29:07,,,es,CL
180,Google Play,e345fbdd-ad34-4d5b-9b07-cef8812fa12a,roller play,,Nice,5,0,2022-09-04 10:51:43,,,es,CL
181,Google Play,17c7201a-a5a1-4b0c-9f92-d646e56560a0,Jesus Ramirez,,"Es una aplicación muy sencilla de entender, es la mejor que he usado.",5,0,2022-09-03 07:07:51,,,es,CL
182,Google Play,c5223eed-3cc0-4165-ad93-36ae94be3d74,RAGR RAGR,,muy buen trabajo 👍,5,0,2022-09-03 03:01:11,,,es,CL
183,Google Play,3c4b0cb4-fd3c-43a7-8b34-b05c1516f62b,Raúl Soria,,Genial,5,0,2022-09-02 19:17:39,,,es,CL
184,Google Play,e7fe6086-e6c2-425f-8374-e107cee873ae,Angel Rodriguez,,Excelente,5,0,2022-09-02 10:42:03,,,es,CL
185,Google Play,7d970f00-deac-4504-9f72-ffe0e7cf4601,Gice Arellano,,"No me gustan las rutinas, pará éso la descargue y no me gustó",3,0,2022-09-01 11:45:20,,,es,CL
186,Google Play,80912af8-8271-4f52-b5bf-cdfeceafdb9b,Stars wuu,,Muy cool,5,0,2022-08-31 21:32:47,,,es,CL
187,Google Play,01f13f9a-1c79-4fba-bc2a-9d9e6349e156,Rodrigo Cardoso,,Excelente app,5,0,2022-08-31 21:26:11,,,es,CL
188,Google Play,8a810722-157b-4a21-bc54-48bb25d8ee49,Natanael Fdez,,LA MEJOR APLICACIÓN DE RUTINAS Y COMO HACER LOS EJERCICIOS SE LAS RECOMIENDO 👍👌👌,5,0,2022-08-31 10:13:51,,,es,CL
189,Google Play,db56f6ec-abae-45b2-8cee-5915c688b5f7,Tomas Aguiar,,Muy buena,5,0,2022-08-30 18:12:57,,,es,CL
190,Google Play,60b0ab14-91f6-46b4-b7e6-b6ba2aeac823,matias lopez,,Muy wena 👍,5,0,2022-08-28 18:48:05,,,es,CL
191,Google Play,227bb5ab-0a62-4657-82c5-4b02183eee27,Tom Rivera Narvaez,,Eselente explication,5,0,2022-08-28 15:54:33,,,es,CL
192,Google Play,390ce967-a456-4854-9346-681e9940765a,Bastián Sepúlveda,,Good 👍,5,0,2022-08-28 10:26:41,,,es,CL
193,Google Play,4826fc99-1169-4389-88b7-b14ab618e2f0,Samuel Medina,,Muy buena esta app trae varios ejercicios y te enseña muy bien se podría mejorar un poco la interfaz pero se resto 4 estrellas,4,3,2022-08-25 12:30:46,,,es,CL
194,Google Play,afe13a5f-dea8-46a0-8e9a-fbcc2a140083,Antonio Rivas H,,"Para el gimnasio está muy bien, pero puede mejorar",4,0,2022-08-25 10:44:30,,,es,CL
195,Google Play,320af4bf-0613-4f09-a5aa-6e561a4047c0,Alexander Castillo,,Muy buena app 100% recomendado para principiantes y avanzados,5,0,2022-08-23 16:48:43,,,es,CL
196,Google Play,2e8aa3ca-12c8-4a9b-abbe-f9bed83fa625,Gerardo Coria Flores,,Super buena para generar tu rutina,5,0,2022-08-22 17:40:18,,,es,CL
197,Google Play,83062b84-fb43-4996-b441-24ec777eda19,YOMAR YEPEZ,,Excelente,5,0,2022-08-22 16:37:44,,,es,CL
198,Google Play,2ba7c57e-f4d7-4884-b883-3e6d6bf3c15e,desbromoto,,Buena aplicación para entrenar,5,0,2022-08-22 07:12:29,,,es,CL
199,Google Play,e4eb437c-3dcb-4517-b930-7cbdea895217,m4rq0s,,Veo que le falta más ejercicio como para entrenar en casa. Y más ejercicios personalizados para cada músculo. Y para que área del muscula sirve. Ya pague el anual. No me hagan arrepentirme,2,4,2022-08-21 12:49:34,,,es,CL
200,Google Play,8e17aaba-ce5a-4d17-9942-486a218d0e80,Mariela Silva,,"La acabo de descargar, y se ve interesante, completa y amigable",5,0,2022-08-21 10:59:21,,,es,CL
201,Google Play,e4d206da-37e1-4cfc-804f-548c7d50daae,yamili ibarra,,Muy buena app me encantó,5,0,2022-08-21 10:33:11,,,es,CL
202,Google Play,4248cdfd-300d-4938-9a02-cac8f3dc29b2,DANIEL,,"Gran app tiene una gran variedad de ejercicios completos, sin duda es una de las mejores 🔥",5,0,2022-08-19 17:12:31,,,es,CL
203,Google Play,8daccdb0-475a-4573-8d79-fd8235263a81,Daniel FS,,10/10,5,0,2022-08-18 21:23:49,,,es,CL
204,Google Play,de32bab5-40c0-419e-b7f9-8e66f0bd0855,Isaac Insano,,Es ta bien,5,0,2022-08-18 16:52:52,,,es,CL
205,Google Play,05e7d708-2b4e-41b5-9c03-f0273dc8d87b,Yaroslav Cherevaty,,"Es una app perfecta para gym, te dice todos los ejercicios que tienes que hacer, hay una barbaridad de ejercicios* muy buena la recomiendo",5,0,2022-08-18 07:50:14,,,es,CL
206,Google Play,d9a5fd1c-2d52-40ee-8674-fa629406eda9,David Romero Sánchez,,Muy buena app con buena explicación de los ejercicios y bastante completa en ese aspecto de crear rutina información de los ejercicios etc.,5,2,2022-08-17 18:01:38,,,es,CL
207,Google Play,7a9b8ce6-3172-440b-ba04-1b3a7f47b5a1,Jonatan Vega,,Muy bueno y gratificante,5,0,2022-08-17 16:34:29,,,es,CL
208,Google Play,1da7c4ae-83b4-4839-9f3a-ea84e4c01a05,Jorge Hernandez,,Es buena aplicación te ayuda con los ejercicios,5,0,2022-08-17 12:16:02,,,es,CL
209,Google Play,91bdf219-47e1-4d4c-8699-461eae470a13,Maikol Hernández,,Me gusta 5 estrellas,5,0,2022-08-17 12:02:52,,,es,CL
210,Google Play,78ce90f9-b656-4322-ae6f-ee656fb34a3a,Eltitan Res,,Muy buena app,5,0,2022-08-16 22:39:06,,,es,CL
211,Google Play,2679d7cb-68fa-415a-bf6b-d228138cdc23,Karely rmz,,Me gustaría que tuviera más ejercicios,4,0,2022-08-15 23:49:27,,,es,CL
212,Google Play,ab4df013-ea4e-4b7c-80ef-223cbf434a5e,Eduardo Sepulveda,,Me ayuda mucho y son muy claros los ejemplos,5,0,2022-08-15 15:16:39,,,es,CL
213,Google Play,ada43b81-232e-4c11-9171-a3df8db08719,Andres Aguilera,,Sirve,5,0,2022-08-15 09:27:35,,,es,CL
214,Google Play,d02ed5c0-2939-4426-8638-34755100172f,Nelly Rojas,,Exelente app boy a estar mamado con ayuda de esta app,5,0,2022-08-15 09:08:31,,,es,CL
215,Google Play,5d95e202-52c9-429e-b878-a65a95d86704,Brian Soliz,,Buenisimaaaaa🔥,5,0,2022-08-15 07:41:03,,,es,CL
216,Google Play,e4fe50b5-ccee-4140-9817-52cd6d379b6f,Joaquin Ramos,,Muy buena app por qué no solo te enseña los ejercicios con un vídeo si no que también te deja descargarlos por si te quedas sin conexión,5,0,2022-08-15 02:18:42,,,es,CL
217,Google Play,684b4787-af7f-4050-a252-caf1f8684b77,Percy Rivas,,Recomendado,5,0,2022-08-14 18:12:00,,,es,CL
218,Google Play,b821b750-0b8a-4579-8faf-1c73b6e8f12b,James bustamante,,"Buena app, tiene muchos ejercicios por área, que músculos trabajas y un video para que sepas como hacerlo correctamente. Pa estar como shishigan",5,4,2022-08-14 15:04:46,,,es,CL
219,Google Play,759d77ad-9b64-4692-b5cc-9914f5839139,Jairo Rodriguez,,Es una gran aplicación la cual me ayudó bastante trae todo bien explicado,5,0,2022-08-14 09:18:14,,,es,CL
220,Google Play,93a897d7-a537-4628-878b-08b9f363abc3,Hammer Quintero Ruiz,,Definitivamente excelente app para todo aquel que decida retomar o iniciar el gym. Felicitaciones bros!,5,1,2022-08-13 09:42:02,,,es,CL
221,Google Play,bf24c0fb-c53c-465f-bc21-75efccc46374,ASH,,"Bastante completa la verdad, muy buena",5,0,2022-08-12 13:03:34,,,es,CL
222,Google Play,7ed901d7-a93f-4502-b9b5-4bcf78b0eb5c,RODRIGO,,CUMPLE CON TODO Y ESTAN TODOS BIEN LOS EJERSICIOS.✌🏼,5,0,2022-08-12 07:08:30,,,es,CL
223,Google Play,844f4711-0358-47cf-af0b-3605007c4adf,Ramiro Sarango,,Excelente,5,0,2022-08-11 20:53:47,,,es,CL
224,Google Play,5a50a3df-9aa6-47ce-b1bc-5684ae9fa934,Juan Manuel Elechosa Taddei,,Clave,5,0,2022-08-10 15:15:54,,,es,CL
225,Google Play,4e0e9da8-c00b-4064-b4c5-a3e09572eaf8,err fransisco gutierrez,,Muy buena para hacer rutinas,5,0,2022-08-10 10:53:05,,,es,CL
226,Google Play,d806e750-9e86-4a67-9c8c-52963a831b9d,Lucas Fernandez,,Bien,5,0,2022-08-10 09:10:33,,,es,CL
227,Google Play,405e8a52-c795-44cd-9ac6-d37250a86236,Álvaro g,,Muy buena aplicación,5,0,2022-08-09 15:20:08,,,es,CL
228,Google Play,7890086c-fa82-4287-a685-c7dadb74346b,Bartolo C,,Tu mama en tanga,5,0,2022-08-09 12:18:01,,,es,CL
229,Google Play,555f00a8-156b-415b-bea5-31c8edcd83d8,lucca diaz,,excelente,5,0,2022-08-09 11:56:32,,,es,CL
230,Google Play,e19a33aa-4f24-477a-a5da-a23583c15989,Sebastián Peña Medina,,Excelente app,5,0,2022-08-09 05:56:38,,,es,CL
231,Google Play,de1c6127-17c5-4dda-a9e0-d7455c8cffdb,Carlos Castro,,"Sirve bastante, sobre todo cuando eres p rincipiante y estás perdido",5,0,2022-08-09 01:15:37,,,es,CL
232,Google Play,fd12ff92-4c9e-4ef4-b558-8689879f8837,Taha Fariat,,Es Genial!,5,0,2022-08-08 07:39:25,,,es,CL
233,Google Play,0ec32b75-faa3-4e45-810a-66d14ee62f23,Anthony Cumbicus,,Muy buena la aplicación cumple con el objetivo de la aplicación,5,0,2022-08-07 12:49:04,,,es,CL
234,Google Play,5b51fbb4-de75-4e9c-9108-591c39d788f6,Noel Orlando García Rodríguez,,Muy bien,5,0,2022-08-06 18:37:50,,,es,CL
235,Google Play,6dbbb875-00ff-469b-83d9-9c41b44d152c,Ramirez Veintimilla bryan - Jardines,,Esto es el comienzo para entrar al Olimpo...,4,0,2022-08-06 16:33:34,,,es,CL
236,Google Play,6c80c47e-874b-449e-b3a0-199a1b6bf63c,francisco espitia,,Fantastic!,5,0,2022-08-06 07:06:12,,,es,CL
237,Google Play,0936be34-1428-4709-af43-3711fa53f9a3,Anahi Peña V,,Cool,5,0,2022-08-05 21:13:06,,,es,CL
238,Google Play,6a30fa21-4d4d-48d8-9238-44fe9a763790,Adriel Delgado,,Muy buena aplicación,5,0,2022-08-05 14:55:35,,,es,CL
239,Google Play,cce75f28-832d-4855-97aa-a6908ba5d852,Luca Pinto,,flama,5,0,2022-08-04 18:06:25,,,es,CL
240,Google Play,e34a3c73-4aa3-4258-b00e-8b8b67af6a2c,Mathías Tamayo,,Realmente me encanta la interfaz los fácil que es entenderla y la información que te puede brindar,5,1,2022-08-04 15:05:59,,,es,CL
241,Google Play,05c6be40-1899-4297-b2bb-b45f689e3642,Abby Bardales,,Buenisimo,5,0,2022-08-04 11:42:07,,,es,CL
242,Google Play,8365e7e9-3eca-4528-b0f1-3eee9427c1e2,Sxun,,Excelente,5,0,2022-08-04 08:20:04,,,es,CL
243,Google Play,95ae8e70-e601-45ad-b8d9-56af82262aed,Daniel Criollo castillo,,👍,5,0,2022-08-04 05:42:26,,,es,CL
244,Google Play,19db4f32-ca0c-4ce3-b1ea-39f8589f9ece,Madeleine muñoz,,Excelente aplicación fácil de usar y las explicaciones para ejecutar los ejercicios muy claras 😊👍,5,1,2022-08-02 23:32:25,,,es,CL
245,Google Play,55994088-9970-430b-a52d-56e101d7093c,Coltans JL,,Muy buena te sirve para todo Es recomendable,5,0,2022-08-02 21:00:34,,,es,CL
246,Google Play,857ebf6b-8862-4273-a971-cb6d4743937f,Gerson Maradiaga,,Con lo que brinda la app;me ha ido excelente!! Espero y la sigan mejorando.,5,0,2022-08-02 19:54:58,,,es,CL
247,Google Play,542cc54f-58cf-48cf-952e-c6de13bb5e11,joan chavez quiroz,,Buena app que me ayudo en todas mis rutinas,5,0,2022-08-02 15:35:53,,,es,CL
248,Google Play,fb36c50f-e54d-4886-afd0-0f8ea24e9c09,Moises “Nero” Neroweb,,"Impresionante, me encanta",5,0,2022-08-01 04:56:04,,,es,CL
249,Google Play,ff281936-b085-426f-b014-73b05c7a09e3,Leonardo Rodriguez,,Excelente,5,0,2022-07-31 20:44:12,,,es,CL
250,Google Play,b4637adf-eeeb-4691-8e3e-698abe5e55e8,lucas silva,,Ta buena 👍,5,0,2022-07-31 16:12:27,,,es,CL
251,Google Play,7e7773ae-b340-4033-9a4b-619b1337f65d,Miguel Maquilon,,"Muy buena la app, te permite crear tu propio entrenamiento personalizado y te explica bien los ejercicios",5,1,2022-07-31 11:45:42,,,es,CL
252,Google Play,5a165cb5-7a0a-46c0-9a0e-34c0eddf8237,Osiel Hernandez Martinez 2C #5,,Exelente para ver la tecnica y saber mas ejericicios,5,0,2022-07-31 03:39:11,,,es,CL
253,Google Play,2a623c18-ec8d-4ab7-9e6d-40f09d143ab3,Jose Manuel,,Muy buenos ejercicios y los videos ayudan mucho a la ejecución.,5,0,2022-07-30 09:08:41,,,es,CL
254,Google Play,647dd8bf-4ad1-4088-a111-f5f531c40e78,JordyPsb CM,,Buena,5,0,2022-07-29 16:10:35,,,es,CL
255,Google Play,f946f46a-8977-4796-b529-537b1f635eda,Bruno Chavarria,,💪🏻,5,0,2022-07-29 14:03:56,,,es,CL
256,Google Play,99005904-baa9-44e8-b9cf-6de1315500b8,Álvaro Murillo,,Muy buena app encima si quieres más contenido puedes pagar pero aún si pagar tienes muy buenos ejercicios con material y sin ellos,5,0,2022-07-29 10:28:06,,,es,CL
257,Google Play,a0d8c7f6-efe0-4837-b8d5-f65cef80e0c1,Jose Martines,,Efgfr,5,0,2022-07-28 17:53:57,,,es,CL
258,Google Play,cc49ff15-ee83-419d-b8b3-9651a8994a80,Semilla16 Estelar,,Excelente,5,0,2022-07-28 10:32:49,,,es,CL
259,Google Play,9f4e695d-97de-470b-ba05-f62a9d609805,Yeni Zero,,Simplemente fantástico,5,0,2022-07-27 18:19:01,,,es,CL
260,Google Play,0d19b522-ba11-4f7d-9df0-edc8a0aa1bda,Ernesto Guzman,,Excelente,5,0,2022-07-27 16:08:57,,,es,CL
261,Google Play,92715ef3-5c70-4eef-b3b2-5e037c27275a,Ariel Velastegui,,Muy buena 10/10,5,0,2022-07-27 12:09:08,,,es,CL
262,Google Play,af5c0461-8d84-41f1-b5f2-735eeb4e301d,nicolas matias aguilar inostroza,,"Funciona bien , la recomiendo",5,0,2022-07-27 08:30:18,,,es,CL
263,Google Play,e2b9127d-63cf-4ff7-b45e-eae4c194b6fa,Diego Guerrero,,Me gusta mucho la app me gustaría que mejorará el aspecto pero es más que nada capricho mío,4,0,2022-07-26 19:19:06,,,es,CL
264,Google Play,040b5819-18ee-46d8-bd57-a4aa28a54b52,Franz Contador,,"Excelente aplicación, hablo de la versión pagada",5,0,2022-07-26 17:30:44,,,es,CL
265,Google Play,3d11be7b-6d54-4805-a33d-ad1447029fa9,carlos Rap Maker El apologista,,"Me gusta, es una excelente herramienta para los que empezamos a ir al gym. Uno llega como perdido y no tiene ni idea por dónde empezar.",5,0,2022-07-26 16:17:57,,,es,CL
266,Google Play,fdd90153-f924-43ac-9dd8-dd35e3e71fe1,Cristopher Crespo,,"Very Goodyear, amazing",5,0,2022-07-26 15:18:31,,,es,CL
267,Google Play,13aaedb1-e574-443d-ac46-f40c35474bce,kinmeng yi,,De las mejores apps para entrenar,5,0,2022-07-26 13:23:54,,,es,CL
268,Google Play,5ff16be7-da37-498c-b9f6-007104a26e7b,Felipe Callaba,,"De los mejores, enseña técnica y forma, además de nuevos ejercicios",5,0,2022-07-26 05:33:56,,,es,CL
269,Google Play,d8b9faf7-554f-4b3b-be21-722df3733182,María luisa Palomares corral,,Buenisisma,5,0,2022-07-25 18:07:04,,,es,CL
270,Google Play,e5603bae-7730-49d2-b2f5-ca80468b45c4,Joel mijail Flores mendieta,,La merjor app de ejercicios 10/1000000,5,0,2022-07-25 13:36:46,,,es,CL
271,Google Play,b1eff76e-b19d-4cec-9d2e-e168305084e8,Jacinto Cobo,,Buena app,5,0,2022-07-25 13:00:05,,,es,CL
272,Google Play,048fdbe5-e9a3-4ebe-965b-259a91c88bb5,Pamela Pincay,,Excelente,5,0,2022-07-25 10:29:34,,,es,CL
273,Google Play,fdab34cd-37ae-4e2e-bfe5-c566487ce8c6,lucansosa,,🥰,5,0,2022-07-25 06:55:34,,,es,CL
274,Google Play,432e09ca-bd80-44d9-a039-f1ec179ebbc2,Xavi RedinFont,,Excelente app,5,0,2022-07-25 01:54:43,,,es,CL
275,Google Play,4abdfab0-d519-4602-bea0-d1bd19f0ab8d,Ulises S,,"Excelente aplicación, para anotar tu progreso",5,0,2022-07-25 01:04:59,,,es,CL
276,Google Play,cbbf41b6-3b2d-40c3-9c32-82d540bdcdbe,Florencia Anselmi,,Muy buena App !,5,0,2022-07-24 20:24:18,,,es,CL
